cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Mythos of Illuna,{2} {U} {U} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#58 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f1b07082-c5a5-4283-a2f5-5b1e0120d752.jpg?1591226392
Neutralize,{1} {U} {U} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#59 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/0430da3c-9460-4b62-ae28-2e7e6f4d06a4.jpg?1591226400
Of One Mind,{2} {U} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#60 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/9/c95fb136-f21d-4f3a-82b7-bcf490b7e90c.jpg?1591226411
Ominous Seas,{1} {U} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#61 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/e/ce8965f2-756a-4461-a643-db024a11c2de.jpg?1591226420
Phase Dolphin,{2} {U} ,Creature , Elemental Whale,1/4,Ikoria: Lair of Behemoths (IKO),#62 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/8/88fb4042-e9c1-4b0f-b1f6-4180b0d79663.jpg?1591226432
Pollywog Symbiote,{1} {U} ,Creature , Frog,1/3,Ikoria: Lair of Behemoths (IKO),#63 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/7/77adf375-e7d7-4ebd-8c86-ad7e822a5483.jpg?1591226447
Pouncing Shoreshark,{4} {U} ,Creature , Shark Beast,4/3,Ikoria: Lair of Behemoths (IKO),#64 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/8/c859b339-b55b-41fe-948c-27502e3b3ea8.jpg?1591226459
Reconnaissance Mission,{2} {U} {U} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#65 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/e/ae9f7efa-d125-4f83-825e-172ea099a62a.jpg?1591226471
Sea-Dasher Octopus,{1} {U} {U} ,Creature , Octopus,2/2,Ikoria: Lair of Behemoths (IKO),#66 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/6/a6f59d9e-6c1b-437a-934c-7c776c8dd1d5.jpg?1591226485
Shark Typhoon,{5} {U} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#67 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/d/1da4d4f3-b3cb-4b61-81b8-06ae441c41bf.jpg?1591226502
Startling Development,{1} {U} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#68 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a12680db-957f-48c1-9062-2edd9115ba26.jpg?1591226517
Thieving Otter,{2} {U} ,Creature , Otter,2/2,Ikoria: Lair of Behemoths (IKO),#69 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/7/07f84b0a-37d9-4b0f-8d75-1fab45a12d44.jpg?1591226530
Voracious Greatshark,{3} {U} {U} ,Creature , Shark,5/4,Ikoria: Lair of Behemoths (IKO),#70 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/4/1400155f-8911-45fd-aab2-998c8a28292c.jpg?1591226542
Wingfold Pteron,{5} {U} ,Creature , Dinosaur,3/6,Ikoria: Lair of Behemoths (IKO),#71 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/11e21a5f-fae7-4488-9463-f0af6e4c5233.jpg?1591226554
Wingspan Mentor,{2} {U} ,Creature , Human Wizard,1/3,Ikoria: Lair of Behemoths (IKO),#72 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/89348a02-29f6-40b9-b39f-cb5f8c230a02.jpg?1591226568
Bastion of Remembrance,{2} {B} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#73 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/d/2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf.jpg?1591226582
Blitz Leech,{5} {B} ,Creature , Leech,5/2,Ikoria: Lair of Behemoths (IKO),#74 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/d/7d9b5bde-a851-480b-b45e-d384fd1c11bb.jpg?1591226595
Blood Curdle,{3} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#75 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/1/4184c851-1419-476c-ba9c-9f0cb1137114.jpg?1591226609
Boot Nipper,{1} {B} ,Creature , Beast,2/1,Ikoria: Lair of Behemoths (IKO),#76 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/f/cff5a5b8-f823-4429-acd8-c4f34a676cb4.jpg?1591226621
Bushmeat Poacher,{3} {B} ,Creature , Human Soldier,2/4,Ikoria: Lair of Behemoths (IKO),#77 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/cc01faf4-fabb-40c9-a1d6-359280535f91.jpg?1591226634
Call of the Death-Dweller,{2} {B} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#78 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/37e34017-0aeb-4a93-9edf-596bf3597a0e.jpg?1591226650
Cavern Whisperer,{4} {B} ,Creature , Nightmare,4/4,Ikoria: Lair of Behemoths (IKO),#79 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/4/64ae7651-4a5c-41f3-b528-41b9b0f2e5d8.jpg?1591226663
Chittering Harvester,{5} {B} ,Creature , Nightmare,4/6,Ikoria: Lair of Behemoths (IKO),#80 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d51a0700-d4d3-4b7e-bdb5-6cd913c948d9.jpg?1591226677
Corpse Churn,{1} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#81 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a1c0c764-791d-4181-8f7a-147554d97d97.jpg?1591226690
Dark Bargain,{3} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#82 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/e/6ef6f861-90ef-4e1d-9f17-1dd306e7d0af.jpg?1591226707
Dead Weight,{B} ,Enchantment ,,,Ikoria: Lair of Behemoths (IKO),#83 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/c/ecf18476-f67b-46e6-905c-e6808981c58a.jpg?1591226721
Dirge Bat,{2} {B} {B} ,Creature , Bat,3/3,Ikoria: Lair of Behemoths (IKO),#84 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/59677c76-8148-4b6f-95b0-0e3ccf137a3f.jpg?1591226735
Durable Coilbug,{1} {B} ,Creature , Insect,2/2,Ikoria: Lair of Behemoths (IKO),#85 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/0/a0cbdfb6-c029-440f-bc07-c95e03c20110.jpg?1591226747
Duskfang Mentor,{2} {B} ,Creature , Human Cleric,1/3,Ikoria: Lair of Behemoths (IKO),#86 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/c/fc38fe5d-6c35-4fff-8f1b-726a0685c6f8.jpg?1591226756
Easy Prey,{1} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#87 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/312fb6e4-1eb1-4fbb-b7a4-125829a6e96a.jpg?1591226769
Extinction Event,{3} {B} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#88 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/7/8725a869-462b-4381-880a-b4bcc63a655b.jpg?1591226783
Gloom Pangolin,{2} {B} ,Creature , Nightmare Pangolin,1/5,Ikoria: Lair of Behemoths (IKO),#89 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/f/3f135dd7-2a4f-4c83-9a90-76bcab3cc33d.jpg?1591226794
Grimdancer,{1} {B} {B} ,Creature , Nightmare,3/3,Ikoria: Lair of Behemoths (IKO),#90 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/1/819257c8-9806-48bd-ba49-e117ca31de54.jpg?1591226807
Heartless Act,{1} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#91 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/4/e4e6794a-feeb-4fc8-a2ee-38c75c18aaae.jpg?1591226819
Hunted Nightmare,{1} {B} {B} ,Creature , Nightmare,4/5,Ikoria: Lair of Behemoths (IKO),#92 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5f2dddce-583e-4af3-b144-a60dd268e84f.jpg?1591226831
Insatiable Hemophage,{3} {B} ,Creature , Nightmare,3/3,Ikoria: Lair of Behemoths (IKO),#93 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/0/70419590-2e0d-4232-b596-a5359b284647.jpg?1591226844
Lurking Deadeye,{3} {B} ,Creature , Human Assassin,4/2,Ikoria: Lair of Behemoths (IKO),#94 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/3/43925a8d-dd02-4907-929e-c015d678bb49.jpg?1591226858
Memory Leak,{2} {B} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#95 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/b/3b45a493-a1c2-430e-a45c-abc1ba554877.jpg?1591226876
Mutual Destruction,{B} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#96 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/5/85ac0b25-80bf-4871-a6f6-5cf4d5b9496e.jpg?1591226898
Mythos of Nethroi,{2} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#97 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/a/6abc24e1-e721-471a-9efd-547f320675b0.jpg?1591226925
Nightsquad Commando,{2} {B} ,Creature , Human Soldier,2/3,Ikoria: Lair of Behemoths (IKO),#98 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/0/80306d10-0da7-4ee7-b975-ef6c9b535a2a.jpg?1591226945
Serrated Scorpion,{B} ,Creature , Scorpion,1/2,Ikoria: Lair of Behemoths (IKO),#99 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/c/bc8f0242-35e1-4409-9321-56e742e8fef4.jpg?1591226960
Suffocating Fumes,{2} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#100 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/6/66b562e4-35df-4aee-848d-ceb4204bbe58.jpg?1591226972
Unbreakable Bond,{4} {B} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#101 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/9/c9da02a1-7b39-4a0e-8466-6512a02f3e3b.jpg?1610263521
Unexpected Fangs,{1} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#102 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/a/aa6494ad-a35e-4b09-8623-7740f3c20b0b.jpg?1591226994
Unlikely Aid,{1} {B} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#103 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/a/bac3409e-7c24-43b0-9956-5f0cdeae6468.jpg?1591227006
Void Beckoner,{6} {B} {B} ,Creature , Nightmare Horror,8/8,Ikoria: Lair of Behemoths (IKO),#104 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a1523cda-c47d-4419-a5d3-fd6ed9867c56.jpg?1591227023
Whisper Squad,{B} ,Creature , Human Soldier,1/1,Ikoria: Lair of Behemoths (IKO),#105 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/9/097eeb32-cfd5-4adb-ac30-d7762e6ea48f.jpg?1591227037
Zagoth Mamba,{B} ,Creature , Nightmare Snake,1/1,Ikoria: Lair of Behemoths (IKO),#106 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/e/ce945f7e-ded9-4819-9313-d50d3aad40fa.jpg?1591227052
Blazing Volley,{R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#107 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3adc0288-acdf-4a99-9bfb-919cae1aeb69.jpg?1591227065
Blisterspit Gremlin,{R} ,Creature , Gremlin,1/1,Ikoria: Lair of Behemoths (IKO),#108 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4ec65b97-d5c0-4609-8a60-3c4daa3e59c1.jpg?1591227078
Blitz of the Thunder-Raptor,{1} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#109 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/0/a0174556-9f9b-4756-84ca-d14a5a60720c.jpg?1591227095
Cathartic Reunion,{1} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#110 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/3/43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f.jpg?1591227106
Clash of Titans,{3} {R} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#111 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/a/ca10e2b8-a317-4c98-a866-43bf274e82cb.jpg?1591227117
Cloudpiercer,{4} {R} ,Creature , Dinosaur,5/4,Ikoria: Lair of Behemoths (IKO),#112 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/e/3ec5f005-d8fb-48b8-8ac5-74445cc83273.jpg?1591227132
Drannith Stinger,{1} {R} ,Creature , Human Wizard,2/2,Ikoria: Lair of Behemoths (IKO),#113 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/1/612ee4be-e7a2-423c-a37c-7c6ca97f630e.jpg?1591227149
Everquill Phoenix,{2} {R} {R} ,Creature , Phoenix,4/4,Ikoria: Lair of Behemoths (IKO),#114 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/9/3953157f-2deb-4ab7-b4b3-592ebb7c7a9c.jpg?1591227161
Ferocious Tigorilla,{3} {R} ,Creature , Cat Ape,4/3,Ikoria: Lair of Behemoths (IKO),#115 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/5976e8d8-5122-4423-b3eb-61170390ad7a.jpg?1591227173
Fire Prophecy,{1} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#116 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/c/4c2029e5-cf7d-461f-b7b9-bf96399d8f49.jpg?1591227186
Flame Spill,{2} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#117 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/3/b3090004-d7dd-47bc-92e5-977be4fd9ae5.jpg?1591227197
Footfall Crater,{R} ,Enchantment ,,,Ikoria: Lair of Behemoths (IKO),#118 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f1b75aac-54e3-4181-bac5-5a142757ec05.jpg?1591227212
Forbidden Friendship,{1} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#119 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/6/e634baa3-2cdd-412a-9407-c347fe46f9b8.jpg?1591227220
Frenzied Raptor,{2} {R} ,Creature , Dinosaur,4/2,Ikoria: Lair of Behemoths (IKO),#120 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5fb22ac0-3863-4165-8c93-f2ec1775474f.jpg?1591227229
Frillscare Mentor,{2} {R} ,Creature , Human Warrior,3/2,Ikoria: Lair of Behemoths (IKO),#121 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/4/24c7d034-6403-41e2-9e44-4d58ef54cf10.jpg?1591227240
Go for Blood,{1} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#122 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/7/67315df9-99a1-45ba-8ade-ddc476368a86.jpg?1591227254
Heightened Reflexes,{R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#123 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/f/4f7cc8e7-3002-4ee0-869f-931438d8362d.jpg?1591227264
Lava Serpent,{5} {R} ,Creature , Elemental Serpent,5/5,Ikoria: Lair of Behemoths (IKO),#124 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/0/00ebd57f-7f7c-41b0-aa56-511c1816bc14.jpg?1591227280
"Lukka, Coppercoat Outcast",{3} {R} {R} ,Legendary Planeswalker ,,,Ikoria: Lair of Behemoths (IKO),#125 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/7/5798fdf0-d178-43d9-b821-8f3f654654b4.jpg?1591227292
Momentum Rumbler,{3} {R} ,Creature , Dinosaur,3/3,Ikoria: Lair of Behemoths (IKO),#126 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/5/3587f450-c1ba-4074-84bb-47978a2b6116.jpg?1591227302
Mythos of Vadrok,{2} {R} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#127 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/b/2bbe99a7-3b58-4f23-bf86-e1e35b0bec2e.jpg?1591227315
Porcuparrot,{3} {R} ,Creature , Bird Beast,3/4,Ikoria: Lair of Behemoths (IKO),#128 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/5/856892c8-ba47-46d0-aec2-0416b55b9e88.jpg?1591227333
Prickly Marmoset,{2} {R} ,Creature , Monkey,2/3,Ikoria: Lair of Behemoths (IKO),#129 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/a/bad8512f-31b9-48ba-bb10-1497303dcfba.jpg?1591227345
Pyroceratops,{3} {R} ,Creature , Elemental Dinosaur,2/3,Ikoria: Lair of Behemoths (IKO),#130 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/6/f6599645-dbb5-4174-bd26-8556af6d89c3.jpg?1591227360
Raking Claws,{1} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#131 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/e/6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56.jpg?1591227372
Reptilian Reflection,{2} {R} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#132 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/8/7871b4dd-9085-4a3f-a1ae-9a292f73689b.jpg?1591227382
Rooting Moloch,{4} {R} ,Creature , Lizard,4/4,Ikoria: Lair of Behemoths (IKO),#133 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/cc2fd581-5cf8-4154-90dd-922afddcd556.jpg?1591227393
Rumbling Rockslide,{3} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#134 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/6/96f9aaa7-11c7-4cd0-9803-9471c14ab846.jpg?1591227402
Sanctuary Smasher,{4} {R} {R} ,Creature , Rhino Beast,6/4,Ikoria: Lair of Behemoths (IKO),#135 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/cc634c10-42c5-4bdc-bc22-f862ae285492.jpg?1591227414
Shredded Sails,{1} {R} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#136 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/b/8b10219a-aa72-4431-9a6a-984109a605c8.jpg?1591227427
Spelleater Wolverine,{2} {R} ,Creature , Wolverine,3/2,Ikoria: Lair of Behemoths (IKO),#137 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/5/a5f03ffd-dcdb-441c-8dfc-4fe06a289b22.jpg?1591227436
Tentative Connection,{3} {R} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#138 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5c40fd33-bb95-48f3-a10f-a33eb27c48f1.jpg?1591227449
Unpredictable Cyclone,{3} {R} {R} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#139 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a0462f6-a027-43c0-8e01-c0591d9a45d9.jpg?1591227461
Weaponize the Monsters,{R} ,Enchantment,,,Ikoria: Lair of Behemoths (IKO),#140 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/8/68bba622-a0ab-4c0e-88b1-9120690ea5a0.jpg?1591227470
"Yidaro, Wandering Monster",{5} {R} {R} ,Legendary Creature , Dinosaur Turtle,8/8,Ikoria: Lair of Behemoths (IKO),#141 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/5/b540c7c6-5b9e-4606-ac84-e583a62a3647.jpg?1591227479
Adventurous Impulse,{G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#142 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/30811fb2-5767-4106-9a8d-6091f61969c6.jpg?1591227489
Almighty Brushwagg,{G} ,Creature , Brushwagg,1/1,Ikoria: Lair of Behemoths (IKO),#143 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/1/71f2b7ac-8742-468d-b6a3-87881cb522ff.jpg?1591227501
Auspicious Starrix,{4} {G} ,Creature , Elk Beast,6/6,Ikoria: Lair of Behemoths (IKO),#144 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a39ae1e4-d4dd-4691-af5a-5fa25ace4ebe.jpg?1591227516
Barrier Breach,{2} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#145 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/2/822f8403-77a7-4e75-88af-60d604632f5d.jpg?1591227530
Bristling Boar,{3} {G} ,Creature , Boar,4/3,Ikoria: Lair of Behemoths (IKO),#146 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/3/c3c3243c-e9af-4b7d-8296-f7714436e571.jpg?1591227540
Charge of the Forever-Beast,{2} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#147 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/b/4bf147a6-2282-4120-9cbd-d0309fc9b02b.jpg?1591227553
Colossification,{5} {G} {G} ,Enchantment ,,,Ikoria: Lair of Behemoths (IKO),#148 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b6e6f2a-5015-44c6-aa8d-85188494d1a6.jpg?1602984875
Essence Symbiote,{1} {G} ,Creature , Beast,2/2,Ikoria: Lair of Behemoths (IKO),#149 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/d/8d09ddf0-91f0-4e76-809f-c39ca7418ed5.jpg?1591227575
Excavation Mole,{2} {G} ,Creature , Mole,3/3,Ikoria: Lair of Behemoths (IKO),#150 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a1712dc-8f4c-407f-83ea-3a1c59c437d1.jpg?1591227583
Exuberant Wolfbear,{3} {G} ,Creature , Wolf Bear,4/4,Ikoria: Lair of Behemoths (IKO),#151 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/c/8c8ff0da-fbe3-4c95-bc39-c975c55b6aea.jpg?1591227595
Fertilid,{2} {G} ,Creature , Elemental,0/0,Ikoria: Lair of Behemoths (IKO),#152 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/c/9c6b39b9-0615-4899-8de2-b579d5b12f1c.jpg?1591227605
Flycatcher Giraffid,{4} {G} ,Creature , Antelope Lizard,3/5,Ikoria: Lair of Behemoths (IKO),#153 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/1988e220-d746-46e4-a534-164203e63c14.jpg?1591227617
Fully Grown,{2} {G} ,Instant,,,Ikoria: Lair of Behemoths (IKO),#154 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0b683d3f-025c-4b8d-89d7-3513488649d5.jpg?1591227638
Gemrazer,{3} {G} ,Creature , Beast,4/4,Ikoria: Lair of Behemoths (IKO),#155 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/0/0095245c-a30e-4e2a-88c9-632c678e9f03.jpg?1591227650
Glowstone Recluse,{2} {G} ,Creature , Spider,2/3,Ikoria: Lair of Behemoths (IKO),#156 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/6/06a9698d-400c-4c31-82cd-28d0897fe28c.jpg?1591227663
Greater Sandwurm,{5} {G} {G} ,Creature , Wurm,7/7,Ikoria: Lair of Behemoths (IKO),#157 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/9/d90c5650-7eb2-480a-856e-a04406096830.jpg?1591227678
Honey Mammoth,{4} {G} {G} ,Creature , Elephant,6/6,Ikoria: Lair of Behemoths (IKO),#158 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/4/84b9bee2-b973-4de7-b72d-7f36f8e8153c.jpg?1591227690
Hornbash Mentor,{2} {G} ,Creature , Human Warrior,3/3,Ikoria: Lair of Behemoths (IKO),#159 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d47d2596-a321-44c0-a9f6-87bf80abc1c4.jpg?1591227700
Humble Naturalist,{1} {G} ,Creature , Human Druid,1/3,Ikoria: Lair of Behemoths (IKO),#160 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/f/8f56705d-eb64-4cef-b716-edbeac60bf79.jpg?1591227710
Ivy Elemental,{X} {G} ,Creature , Elemental,0/0,Ikoria: Lair of Behemoths (IKO),#161 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/e/8e8aea71-02aa-4799-86fb-efd2a36efc22.jpg?1591227721
"Kogla, the Titan Ape",{3} {G} {G} {G} ,Legendary Creature , Ape,7/6,Ikoria: Lair of Behemoths (IKO),#162 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/c/3c35ca79-eb72-427a-a8ed-404b2214389a.jpg?1591227737
Lead the Stampede,{2} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#163 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/e/9e76b676-c7a3-4de6-a78d-3059a0df83f2.jpg?1591227752
Migration Path,{3} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#164 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/3/d345ca63-16a3-4988-93f5-d0e00e8d6ab0.jpg?1591227775
Migratory Greathorn,{3} {G} ,Creature , Beast,3/4,Ikoria: Lair of Behemoths (IKO),#165 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/a/6a2a287b-b83f-444f-84f7-e388beb616c2.jpg?1591227787
Monstrous Step,{4} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#166 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/893f300b-a823-4156-90f2-0636e9f499b0.jpg?1591227799
Mosscoat Goriak,{2} {G} ,Creature , Beast,2/4,Ikoria: Lair of Behemoths (IKO),#167 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/2/c23139d4-0db5-4683-8d49-f4600fbe29e2.jpg?1591227812
Mythos of Brokkos,{2} {G} {G} ,Sorcery,,,Ikoria: Lair of Behemoths (IKO),#168 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fa4fc5b1-6666-4c60-898f-f927212c7923.jpg?1603884849
