cardName,cardCmc,cardType,powTough,set,setDetails,cardImage
Legion Angel,{2} {W} {W} ,Creature — Angel Warrior,4/3,Zendikar Rising (ZNR),#318 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/c/bcc4014f-f9aa-4a46-b772-474e56ed72c3.jpg?1608495919
Luminarch Aspirant,{1} {W} ,Creature — Human Cleric,1/1,Zendikar Rising (ZNR),#319 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/b/ebe9427d-068f-487c-9263-b40366a164bc.jpg?1608495951
Maul of the Skyclaves,{2} {W} ,Artifact — Equipment,,Zendikar Rising (ZNR),#320 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/b/fb9da1e4-4554-42eb-aed5-9d068c39e727.jpg?1608495960
"['Ondu Inversion', 'Ondu Skyruins']",{6} {W} {W} ,Sorcery,,Zendikar Rising (ZNR),#321 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b300a1d-22a6-410c-9fe4-293fefe49969.jpg?1608495991', 'https://c1.scryfall.com/file/scryfall-cards/large/back/7/b/7b300a1d-22a6-410c-9fe4-293fefe49969.jpg?1608495991']"
Skyclave Apparition,{1} {W} {W} ,Creature — Kor Spirit,2/2,Zendikar Rising (ZNR),#322 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/c/bc4b938f-a600-4d10-8030-ed60cf6ade56.jpg?1608496061
Squad Commander,{3} {W} ,Creature — Kor Warrior,3/3,Zendikar Rising (ZNR),#323 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/c/7c56de4d-cb23-45f8-864d-3e7d640d62b0.jpg?1608496076
"Tazri, Beacon of Unity",{4} {W} ,Legendary Creature — Human Warrior,4/6,Zendikar Rising (ZNR),#324 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/e/8e4c1ab6-a67e-4258-8156-de21ccb2277d.jpg?1608496090
"Charix, the Raging Isle",{2} {U} {U} ,Legendary Creature — Leviathan Crab,0/17,Zendikar Rising (ZNR),#325 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/7/97982bcc-e1b1-4d21-b208-a6587613b8a1.jpg?1608496479
Confounding Conundrum,{1} {U} ,Enchantment,,Zendikar Rising (ZNR),#326 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/7/b7c18e39-5173-48f1-8690-5a261b872758.jpg?1608506908
Coralhelm Chronicler,{2} {U} ,Creature — Merfolk Wizard,2/2,Zendikar Rising (ZNR),#327 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/3/937f3ea1-7966-4fd1-8ec7-bdca6edabdd0.jpg?1608506929
"['Glasspool Mimic', 'Glasspool Shore']",{2} {U} ,Creature — Shapeshifter Rogue,0/0,Zendikar Rising (ZNR),#328 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/f/e/fee79733-4df7-4870-9e42-03407b5e1528.jpg?1608506948', 'https://c1.scryfall.com/file/scryfall-cards/large/back/f/e/fee79733-4df7-4870-9e42-03407b5e1528.jpg?1608506948']"
Inscription of Insight,{3} {U} ,Sorcery,,Zendikar Rising (ZNR),#329 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/bea9e50b-f76e-4797-8e52-1e30ccfdb284.jpg?1608506986
Maddening Cacophony,{1} {U} ,Sorcery,,Zendikar Rising (ZNR),#330 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/2/62da66b8-c16a-4fa3-bd7f-bbf89591c5d8.jpg?1608507002
Master of Winds,{2} {U} {U} ,Creature — Sphinx Wizard,1/4,Zendikar Rising (ZNR),#331 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/3/63663faa-3ccb-4299-b393-347eefaf3c7b.jpg?1608507018
Nimble Trapfinder,{1} {U} ,Creature — Human Rogue,2/1,Zendikar Rising (ZNR),#332 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/c/ccdc085a-8d97-45fe-86bf-2f4783ebf65e.jpg?1608507040
"['Sea Gate Restoration', 'Sea Gate, Reborn']",{4} {U} {U} {U} ,Sorcery,,Zendikar Rising (ZNR),#333 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a910d400-8053-4c90-82e7-bf3e22e81633.jpg?1608507058', 'https://c1.scryfall.com/file/scryfall-cards/large/back/a/9/a910d400-8053-4c90-82e7-bf3e22e81633.jpg?1608507058']"
Sea Gate Stormcaller,{1} {U} ,Creature — Human Wizard,2/1,Zendikar Rising (ZNR),#334 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/7/17b79895-30ac-4bb4-bbe3-033a0dfcf1d6.jpg?1608507089
Thieving Skydiver,{1} {U} ,Creature — Merfolk Rogue,2/1,Zendikar Rising (ZNR),#335 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/8/f8b3eb41-2351-4dca-becb-7ecb1fcfa14b.jpg?1608507111
"[""Agadeem's Awakening"", 'Agadeem, the Undercrypt']",{X} {B} {B} {B} ,Sorcery,,Zendikar Rising (ZNR),#336 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/499c2b20-e83e-40ff-919e-1d134ad50c0a.jpg?1608522104', 'https://c1.scryfall.com/file/scryfall-cards/large/back/4/9/499c2b20-e83e-40ff-919e-1d134ad50c0a.jpg?1608522104']"
Coveted Prize,{4} {B} ,Sorcery,,Zendikar Rising (ZNR),#337 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/95c86ad5-5384-4a62-971c-05abc995da91.jpg?1608934836
"Drana, the Last Bloodchief",{3} {B} {B} ,Legendary Creature — Vampire Cleric,4/4,Zendikar Rising (ZNR),#338 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/2/927297f6-5480-441f-ae05-a4064f493eed.jpg?1608934855
"['Hagra Mauling', 'Hagra Broodpit']",{2} {B} {B} ,Instant,,Zendikar Rising (ZNR),#339 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/b/2/b2274cda-b97f-4027-9cd8-c35eeaa0b5e6.jpg?1608934877', 'https://c1.scryfall.com/file/scryfall-cards/large/back/b/2/b2274cda-b97f-4027-9cd8-c35eeaa0b5e6.jpg?1608934877']"
Inscription of Ruin,{2} {B} ,Sorcery,,Zendikar Rising (ZNR),#340 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/2/a267c7c9-dc93-445a-92e0-8cda9742e4cb.jpg?1608937056
Nighthawk Scavenger,{1} {B} {B} ,Creature — Vampire Rogue,1+*/3,Zendikar Rising (ZNR),#341 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/9/b9522009-4fc9-439a-95ea-5800842c5ee2.jpg?1608937076
Nullpriest of Oblivion,{1} {B} ,Creature — Vampire Cleric,2/1,Zendikar Rising (ZNR),#342 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/2774af92-db1a-4541-bf5c-0c34bf543aca.jpg?1608937094
Scourge of the Skyclaves,{1} {B} ,Creature — Demon,*/*,Zendikar Rising (ZNR),#343 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/3/43fec4b5-2a9c-4448-9fef-045d0e6725c2.jpg?1608937115
Shadows' Verdict,{3} {B} {B} ,Sorcery,,Zendikar Rising (ZNR),#344 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/31c1e4ca-4528-4637-9452-cc3e5da75456.jpg?1608937135
Soul Shatter,{2} {B} ,Instant,,Zendikar Rising (ZNR),#345 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/e/1e40b3f9-8eed-41b1-afe1-eaf61a618407.jpg?1608937156
"Taborax, Hope's Demise",{2} {B} ,Legendary Creature — Demon Cleric,2/2,Zendikar Rising (ZNR),#346 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/d/6d014ddb-c545-4f59-aa8e-e324399722e8.jpg?1608937176
Kargan Intimidator,{1} {R} ,Creature — Human Warrior,3/1,Zendikar Rising (ZNR),#347 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/8/18442d4e-931f-4a41-b8c1-51ab3ea696df.jpg?1608942681
Leyline Tyrant,{2} {R} {R} ,Creature — Dragon,4/4,Zendikar Rising (ZNR),#348 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/3/633ebe69-493b-486a-a5b3-5a12418623f9.jpg?1608942705
Magmatic Channeler,{1} {R} ,Creature — Human Wizard,1/3,Zendikar Rising (ZNR),#349 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/1/711c3023-1429-4aa1-b822-85ab1badf086.jpg?1608942734
Nahiri's Lithoforming,{X} {R} {R} ,Sorcery,,Zendikar Rising (ZNR),#350 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b2af06c-4c00-49ec-b13b-32be5bc6869a.jpg?1608942757
Relic Robber,{2} {R} ,Creature — Goblin Rogue,2/2,Zendikar Rising (ZNR),#351 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/49f6a537-fa85-44ab-a853-7a32812a4b32.jpg?1608942777
Roiling Vortex,{1} {R} ,Enchantment,,Zendikar Rising (ZNR),#352 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/6/b64940bb-c92f-4c2f-aef6-927cdc070b13.jpg?1608942797
Shatterskull Charger,{1} {R} {R} ,Creature — Giant Warrior,4/3,Zendikar Rising (ZNR),#353 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f194ce88-3206-4263-9ae9-01a4c2f4467e.jpg?1608942816
"['Shatterskull Smashing', 'Shatterskull, the Hammer Pass']",{X} {R} {R} ,Sorcery,,Zendikar Rising (ZNR),#354 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/4/243d374f-5b40-4cff-99f5-079ba873d44b.jpg?1608942838', 'https://c1.scryfall.com/file/scryfall-cards/large/back/2/4/243d374f-5b40-4cff-99f5-079ba873d44b.jpg?1608942838']"
"['Valakut Awakening', 'Valakut Stoneforge']",{2} {R} ,Instant,,Zendikar Rising (ZNR),#355 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a156b510-8879-4a7b-b15b-71374cb1e6f7.jpg?1608942885', 'https://c1.scryfall.com/file/scryfall-cards/large/back/a/1/a156b510-8879-4a7b-b15b-71374cb1e6f7.jpg?1608942885']"
Wayward Guide-Beast,{R} ,Creature — Beast,2/2,Zendikar Rising (ZNR),#356 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/b/ebfe94fc-7a98-4f53-8fd0-f5fd016b1873.jpg?1608942923
Ancient Greenwarden,{4} {G} {G} ,Creature — Elemental,5/7,Zendikar Rising (ZNR),#357 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/6/c6a058aa-f620-4a1f-af32-6e6be2cb3e4b.jpg?1608953892
"Ashaya, Soul of the Wild",{3} {G} {G} ,Legendary Creature — Elemental,*/*,Zendikar Rising (ZNR),#358 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/a/8a6a883f-55e2-43f5-90a9-34494c14c0c4.jpg?1608953908
Cragplate Baloth,{5} {G} {G} ,Creature — Beast,6/6,Zendikar Rising (ZNR),#359 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/2/227be7a0-de77-48ae-9a07-91d671985168.jpg?1608953921
Inscription of Abundance,{1} {G} ,Instant,,Zendikar Rising (ZNR),#360 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e14c74a8-be66-4268-93fa-b32765fd82e2.jpg?1608953932
Oran-Rief Ooze,{2} {G} ,Creature — Ooze,2/2,Zendikar Rising (ZNR),#361 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/6/06f4293f-94ba-4702-9515-fd06df806169.jpg?1608953947
Swarm Shambler,{G} ,Creature — Fungus Beast,0/0,Zendikar Rising (ZNR),#362 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/3/63e0cde7-ec96-4428-b368-572154c97f1c.jpg?1608953959
Tajuru Paragon,{1} {G} ,Creature — Elf,3/2,Zendikar Rising (ZNR),#363 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0d1a2ec1-23c1-4826-94b8-3df24172d764.jpg?1608953972
"['Turntimber Symbiosis', 'Turntimber, Serpentine Wood']",{4} {G} {G} {G} ,Sorcery,,Zendikar Rising (ZNR),#364 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/9/0/90df87c1-59df-4244-8653-15e7f13cdacc.jpg?1608953987', 'https://c1.scryfall.com/file/scryfall-cards/large/back/9/0/90df87c1-59df-4244-8653-15e7f13cdacc.jpg?1608953987']"
"Akiri, Fearless Voyager",{1} {R} {W} ,Legendary Creature — Kor Warrior,3/3,Zendikar Rising (ZNR),#365 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/8/986b24f6-7def-4e2c-9e7b-a347dd3cdcee.jpg?1609006779
"Grakmaw, Skyclave Ravager",{1} {B} {G} ,Legendary Creature — Hydra Horror,0/0,Zendikar Rising (ZNR),#366 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/5/25975f58-a6b7-4cbc-bdc5-d0eedeb3ef1b.jpg?1609006860
"Kaza, Roil Chaser",{U} {R} ,Legendary Creature — Human Wizard,1/2,Zendikar Rising (ZNR),#367 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/b/6b9f9c0a-1ea6-44ac-b0af-6a6a32359494.jpg?1609006945
"Linvala, Shield of Sea Gate",{1} {W} {U} ,Legendary Creature — Angel Wizard,3/3,Zendikar Rising (ZNR),#368 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/15500025-e5ba-4f02-b875-bfa1b1a76875.jpg?1609006984
"Orah, Skyclave Hierophant",{2} {W} {B} ,Legendary Creature — Kor Cleric,3/3,Zendikar Rising (ZNR),#369 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/a/1a323ac2-b7c0-4eae-8c12-253ec1f81317.jpg?1609006999
"Verazol, the Split Current",{X} {G} {U} ,Legendary Creature — Serpent,0/0,Zendikar Rising (ZNR),#370 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/0584fc6c-88c6-46b5-8cc5-42d4a6f7e2f4.jpg?1609007009
"Yasharn, Implacable Earth",{2} {G} {W} ,Legendary Creature — Elemental Boar,4/4,Zendikar Rising (ZNR),#371 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0c59fa96-9bf1-41e2-b687-87704d2ec3a7.jpg?1609007048
"Zagras, Thief of Heartbeats",{4} {B} {R} ,Legendary Creature — Vampire Rogue,4/4,Zendikar Rising (ZNR),#372 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f1158d64-50fa-41ac-9967-c95237fc207a.jpg?1609007062
"Zareth San, the Trickster",{3} {U} {B} ,Legendary Creature — Merfolk Rogue,4/4,Zendikar Rising (ZNR),#373 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/9/b93f0b9a-d8a2-4b34-a23e-61cd6630ce3d.jpg?1609007069
Forsaken Monument,{5} ,Legendary Artifact,,Zendikar Rising (ZNR),#374 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0c8f362c-f035-48b3-8e74-ef23240b44f7.jpg?1609007115
Lithoform Engine,{4} ,Legendary Artifact,,Zendikar Rising (ZNR),#375 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/3/e3b02012-56b1-4386-936b-139480162e8f.jpg?1609007154
Myriad Construct,{4} ,Artifact Creature — Construct,4/4,Zendikar Rising (ZNR),#376 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/1/d11e4bb6-8ab3-4402-b474-0fb8cbccd802.jpg?1609007162
Skyclave Relic,{3} ,Artifact,,Zendikar Rising (ZNR),#377 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fa2fb74a-d235-4ba6-bd7e-d439478dce44.jpg?1609007204
Crawling Barrens,,Land,,Zendikar Rising (ZNR),#378 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/9/d9078dbd-65c5-4b02-ac21-c3d2da05b8ec.jpg?1609007258
Throne of Makindi,,Land,,Zendikar Rising (ZNR),#379 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/a/9a2731e9-ea63-4615-9ca4-8759fb15881e.jpg?1609007294
Plains,,Basic Land — Plains,,Zendikar Rising (ZNR),#380 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/e/ae92e656-6c9d-48c3-a238-5a11c2c62ec8.jpg?1604203024
Island,,Basic Land — Island,,Zendikar Rising (ZNR),#381 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/8/589a324f-4466-4d4a-8cfb-806a041d7c1f.jpg?1604203046
Swamp,,Basic Land — Swamp,,Zendikar Rising (ZNR),#382 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/1967d4a8-6cc4-4a4d-9d24-93257de35e6d.jpg?1604203076
Mountain,,Basic Land — Mountain,,Zendikar Rising (ZNR),#383 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/c/3c6a38dd-e8f5-420f-9576-66937c71286b.jpg?1604203097
Forest,,Basic Land — Forest,,Zendikar Rising (ZNR),#384 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/b/2b90e88b-60a3-4d1d-bb8c-14633e5005a5.jpg?1604203120
"Orah, Skyclave Hierophant",{2} {W} {B} ,Legendary Creature — Kor Cleric,3/3,Zendikar Rising (ZNR),#385 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0dc715da-970a-4525-a752-a3b7a0f1e87b.jpg?1610070411
"Charix, the Raging Isle",{2} {U} {U} ,Legendary Creature — Leviathan Crab,0/17,Zendikar Rising (ZNR),#386 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/e/6e23886b-8200-427d-99af-068a0133795d.jpg?1610071102
Into the Roil,{1} {U} ,Instant,,Zendikar Rising (ZNR),#387 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a3c2c3d7-3437-44b8-8d39-d3abe02af50e.jpg?1607658390
Bloodchief's Thirst,{B} ,Sorcery,,Zendikar Rising (ZNR),#388 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/7/f7be5c0a-b538-4bc5-89c7-f5a81de7ccc3.jpg?1607658415
Roil Eruption,{1} {R} ,Sorcery,,Zendikar Rising (ZNR),#389 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/6/560c02ec-f21e-405b-8267-7f7ff089904a.jpg?1607658449
Roiling Regrowth,{2} {G} ,Instant,,Zendikar Rising (ZNR),#390 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5fa531b2-ccd5-489b-9edf-4cab01aca7fd.jpg?1607658471
Kargan Warleader,{1} {R} {W} ,Creature — Human Warrior,3/3,Zendikar Rising (ZNR),#391 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/b/cbef1409-4e7c-445e-ae6b-b3133faf1f73.jpg?1607658505
